MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Home_Goals,Away_Goals,Home_Corners,Away_Corners,Total_Corners,Over_10_Corners,Home_last_3_goals,Away_last_3_goals,Home_last_3_corners,Away_last_3_corners,League_Average_Corners
6337,813,07/05/2005,854,258,1.0,3.0,4,5,9,0,,6.0,,6.0,10.5
6338,813,07/05/2005,659,1777,1.0,0.0,3,1,4,0,,,,,9.2
6341,813,07/05/2005,690,1369,4.0,1.0,6,6,12,1,8.0,,8.0,,9.666666666666666
6342,813,07/05/2005,585,776,1.0,1.0,6,4,10,0,,,,,9.714285714285714
6417,729,07/05/2005,1193,912,1.0,1.0,7,2,9,0,,,,,10.0
6450,729,07/05/2005,396,956,3.0,2.0,6,6,12,1,,,,,10.125
6460,729,07/05/2005,1457,601,2.0,1.0,5,8,13,1,,,,,10.294117647058824
6461,729,07/05/2005,1185,445,6.0,0.0,8,2,10,0,,2.0,,2.0,10.277777777777779
6462,801,07/05/2005,1773,459,2.0,0.0,4,8,12,1,4.0,3.5,4.0,3.5,8.692307692307692
6463,801,07/05/2005,570,238,3.0,1.0,5,4,9,0,8.5,2.0,8.5,2.0,8.703703703703704
6474,729,07/05/2005,1211,974,4.0,1.0,2,3,5,0,,7.0,,7.0,10.0
6475,729,07/05/2005,312,1302,0.0,0.0,11,5,16,1,,6.0,,6.0,10.3
5721,776,08/05/2005,851,1251,2.0,0.0,7,4,11,1,,1.0,,1.0,9.818181818181818
5725,781,08/05/2005,1143,1043,2.0,1.0,6,8,14,1,2.0,,2.0,,9.071428571428571
5730,776,08/05/2005,402,1116,1.0,2.0,6,7,13,1,2.0,7.0,2.0,7.0,9.956521739130435
5731,776,08/05/2005,1121,1311,1.0,0.0,10,6,16,1,9.0,2.0,9.0,2.0,10.208333333333334
5732,776,08/05/2005,374,580,2.0,1.0,3,6,9,0,5.0,3.0,5.0,3.0,10.16
5740,816,08/05/2005,1420,419,4.0,2.0,7,4,11,1,,4.0,,4.0,9.25
5756,811,08/05/2005,1222,795,1.0,2.0,7,4,11,1,,,,,8.666666666666666
5757,811,08/05/2005,1131,631,1.0,1.0,3,4,7,0,,,,,8.538461538461538
6259,800,08/05/2005,928,369,0.0,1.0,2,3,5,0,8.0,5.0,8.0,5.0,9.595238095238095
6260,800,08/05/2005,1432,561,2.0,2.0,4,4,8,0,7.0,5.0,7.0,5.0,9.55813953488372
6261,800,08/05/2005,1827,710,3.0,3.0,2,5,7,0,8.0,2.0,8.0,2.0,9.5
6262,800,08/05/2005,809,726,2.0,0.0,9,5,14,1,5.0,3.0,5.0,3.0,9.6
6263,800,08/05/2005,1052,269,2.0,1.0,10,1,11,1,6.0,4.0,6.0,4.0,9.630434782608695
6271,800,08/05/2005,907,1135,1.0,0.0,10,5,15,1,5.5,5.0,5.5,5.0,9.74468085106383
6272,800,08/05/2005,944,1830,0.0,0.0,4,5,9,0,7.5,2.5,7.5,2.5,9.729166666666666
6418,729,08/05/2005,1237,297,0.0,2.0,0,2,2,0,7.0,2.0,7.0,2.0,9.904761904761905
6464,801,08/05/2005,434,916,3.0,2.0,4,6,10,0,3.0,1.5,3.0,1.5,8.75
6465,801,08/05/2005,1404,1253,0.0,1.0,6,3,9,0,8.0,6.0,8.0,6.0,8.758620689655173
6466,801,08/05/2005,1092,489,0.0,1.0,4,9,13,1,8.0,2.0,8.0,2.0,8.9
6467,801,08/05/2005,214,599,0.0,0.0,8,4,12,1,4.0,5.0,4.0,5.0,9.0
6468,801,08/05/2005,1035,1239,0.0,0.0,4,4,8,0,4.0,4.0,4.0,4.0,8.96875
6469,801,08/05/2005,758,786,0.0,1.0,5,11,16,1,6.0,4.5,6.0,4.5,9.181818181818182
6470,801,08/05/2005,1168,1223,0.0,0.0,6,1,7,0,5.5,4.0,5.5,4.0,9.117647058823529
6480,729,08/05/2005,567,1741,1.0,1.0,7,3,10,0,4.0,,4.0,,9.909090909090908
6482,729,08/05/2005,808,460,1.0,2.0,9,2,11,1,,,,,9.956521739130435
5525,734,09/05/2005,1766,556,0.0,1.0,4,4,8,0,,6.0,,6.0,10.4
6774,813,10/05/2005,439,854,0.0,1.0,9,3,12,1,,,,,10.0
6775,813,10/05/2005,1775,659,3.0,3.0,6,4,10,0,,,,,10.0
6776,813,10/05/2005,979,1778,1.0,1.0,7,3,10,0,,,,,10.0
6779,813,10/05/2005,988,690,1.0,0.0,1,6,7,0,,,,,9.727272727272727
6290,741,11/05/2005,1028,438,0.0,0.0,4,8,12,1,4.5,5.0,4.5,5.0,9.846153846153847
6291,741,11/05/2005,1117,1442,2.0,0.0,7,6,13,1,9.0,4.0,9.0,4.0,9.925
6292,741,11/05/2005,1424,784,1.0,5.0,9,2,11,1,3.0,3.5,3.0,3.5,9.951219512195122
6293,741,11/05/2005,523,270,4.0,3.0,0,8,8,0,5.0,4.666666666666667,5.0,4.666666666666667,9.904761904761905
6570,801,11/05/2005,214,1072,1.0,1.0,4,2,6,0,6.0,5.0,6.0,5.0,9.028571428571428
6571,801,11/05/2005,599,916,1.0,3.0,2,1,3,0,1.0,2.6666666666666665,1.0,2.6666666666666665,8.86111111111111
6572,801,11/05/2005,1253,459,2.0,2.0,5,4,9,0,9.0,4.666666666666667,9.0,4.666666666666667,8.864864864864865
6573,801,11/05/2005,489,1773,2.0,1.0,9,1,10,0,2.5,,2.5,,8.894736842105264
6574,801,11/05/2005,1035,434,1.0,1.0,6,5,11,1,4.0,4.0,4.0,4.0,8.948717948717949
6575,801,11/05/2005,1223,570,1.0,0.0,5,6,11,1,10.0,2.0,10.0,2.0,9.0
6576,801,11/05/2005,786,1092,3.0,2.0,5,6,11,1,7.0,5.0,7.0,5.0,9.048780487804878
6577,801,11/05/2005,771,758,0.0,5.0,4,2,6,0,3.0,8.0,3.0,8.0,8.976190476190476
6578,801,11/05/2005,1239,1168,4.0,1.0,9,3,12,1,3.0,5.0,3.0,5.0,9.046511627906977
6579,801,11/05/2005,238,1404,3.0,0.0,3,4,7,0,3.0,1.0,3.0,1.0,9.0
6163,776,12/05/2005,1311,374,2.0,1.0,6,5,11,1,,3.0,,3.0,10.192307692307692
6289,741,12/05/2005,534,473,0.0,0.0,4,2,6,0,4.5,5.0,4.5,5.0,9.813953488372093
6294,741,12/05/2005,224,694,1.0,1.0,4,8,12,1,4.5,2.0,4.5,2.0,9.863636363636363
6066,764,13/05/2005,1119,1152,0.0,1.0,3,3,6,0,,,,,9.555555555555555
6154,795,13/05/2005,1089,535,1.0,0.0,7,6,13,1,6.0,4.0,6.0,4.0,9.782608695652174
6164,776,13/05/2005,831,412,1.0,1.0,7,3,10,0,,2.0,,2.0,10.185185185185185
6397,734,13/05/2005,556,353,2.0,1.0,7,6,13,1,5.0,6.5,5.0,6.5,10.5
6398,734,13/05/2005,971,1079,2.0,2.0,2,5,7,0,5.0,5.5,5.0,5.5,10.37037037037037
6402,734,13/05/2005,464,733,1.0,1.0,1,9,10,0,8.5,5.0,8.5,5.0,10.357142857142858
6155,795,14/05/2005,1010,324,2.0,1.0,11,4,15,1,8.0,4.0,8.0,4.0,10.0
6156,795,14/05/2005,551,773,2.0,1.0,7,1,8,0,8.5,,8.5,,9.92
6157,795,14/05/2005,526,876,0.0,1.0,9,4,13,1,6.0,4.0,6.0,4.0,10.038461538461538
6158,795,14/05/2005,216,505,4.0,0.0,3,1,4,0,,1.0,,1.0,9.814814814814815
6159,795,14/05/2005,1073,320,0.0,0.0,15,2,17,1,7.0,3.0,7.0,3.0,10.071428571428571
6160,795,14/05/2005,1275,301,1.0,0.0,7,2,9,0,2.0,2.0,2.0,2.0,10.03448275862069
6403,734,14/05/2005,1382,641,1.0,1.0,4,2,6,0,5.0,6.0,5.0,6.0,10.206896551724139
6404,734,14/05/2005,345,1361,2.0,1.0,6,11,17,1,6.0,7.0,6.0,7.0,10.433333333333334
6516,811,14/05/2005,192,316,0.0,0.0,1,5,6,0,1.0,5.0,1.0,5.0,8.357142857142858
6591,800,14/05/2005,1177,1098,2.0,2.0,10,8,18,1,4.0,5.5,4.0,5.5,9.89795918367347
6592,800,14/05/2005,726,1432,2.0,0.0,5,4,9,0,7.0,4.0,7.0,4.0,9.88
6593,800,14/05/2005,1831,382,0.0,0.0,8,3,11,1,7.0,3.5,7.0,3.5,9.901960784313726
6594,800,14/05/2005,1135,928,2.0,0.0,2,6,8,0,5.5,3.0,5.5,3.0,9.865384615384615
6596,800,14/05/2005,496,944,2.0,1.0,5,3,8,0,7.0,2.5,7.0,2.5,9.830188679245284
6789,813,14/05/2005,258,776,4.0,1.0,2,5,7,0,,4.0,,4.0,9.5
6791,813,14/05/2005,585,690,0.0,0.0,3,4,7,0,6.0,6.0,6.0,6.0,9.307692307692308
6792,813,14/05/2005,659,1096,1.0,2.0,6,3,9,0,3.0,,3.0,,9.285714285714286
6948,729,14/05/2005,601,312,1.0,4.0,4,4,8,0,4.5,4.0,4.5,4.0,9.875
6992,741,14/05/2005,363,1424,0.0,2.0,8,2,10,0,7.5,2.6666666666666665,7.5,2.6666666666666665,9.866666666666667
6993,741,14/05/2005,270,784,2.0,0.0,3,6,9,0,7.0,3.6666666666666665,7.0,3.6666666666666665,9.847826086956522
6208,764,15/05/2005,243,448,0.0,1.0,2,3,5,0,,,,,9.1
6209,793,15/05/2005,908,1049,2.0,2.0,10,3,13,1,11.5,5.0,11.5,5.0,11.830508474576272
6226,776,15/05/2005,1398,993,0.0,0.0,6,7,13,1,3.0,9.0,3.0,9.0,10.285714285714286
6228,776,15/05/2005,196,851,0.0,0.0,6,5,11,1,12.0,,12.0,,10.310344827586206
6229,776,15/05/2005,1116,1121,4.0,2.0,8,4,12,1,7.5,,7.5,,10.366666666666667
6240,795,15/05/2005,914,542,1.0,0.0,7,5,12,1,,4.5,,4.5,10.1
6241,795,15/05/2005,1423,627,5.0,3.0,4,4,8,0,2.0,6.0,2.0,6.0,10.03225806451613
6395,734,15/05/2005,822,1766,1.0,0.0,3,5,8,0,5.0,5.5,5.0,5.5,10.35483870967742
6511,811,15/05/2005,631,1328,0.0,0.0,6,3,9,0,7.0,4.0,7.0,4.0,8.4
6512,811,15/05/2005,921,1131,3.0,2.0,8,4,12,1,2.0,5.0,2.0,5.0,8.625
6513,811,15/05/2005,1222,1386,3.0,2.0,8,5,13,1,7.0,2.0,7.0,2.0,8.882352941176471
6595,800,15/05/2005,1830,1052,0.0,0.0,4,5,9,0,8.0,5.0,8.0,5.0,9.814814814814815
6597,800,15/05/2005,269,907,0.0,1.0,9,3,12,1,4.5,4.0,4.5,4.0,9.854545454545455
6599,800,15/05/2005,1827,809,2.0,1.0,9,0,9,0,6.333333333333333,2.5,6.333333333333333,2.5,9.839285714285714
6600,800,15/05/2005,710,1352,1.0,1.0,7,1,8,0,6.5,2.6666666666666665,6.5,2.6666666666666665,9.807017543859649
6601,800,15/05/2005,369,997,1.0,1.0,7,4,11,1,6.5,3.0,6.5,3.0,9.827586206896552
6990,741,15/05/2005,694,834,3.0,0.0,5,3,8,0,6.666666666666667,3.0,6.666666666666667,3.0,9.808510638297872
6996,741,15/05/2005,473,816,0.0,2.0,4,7,11,1,6.0,4.666666666666667,6.0,4.666666666666667,9.833333333333334
6997,741,15/05/2005,438,534,1.0,1.0,5,1,6,0,3.0,5.5,3.0,5.5,9.755102040816327
6998,741,15/05/2005,522,1117,0.0,2.0,5,4,9,0,6.5,5.0,6.5,5.0,9.74
6999,741,15/05/2005,797,224,2.0,3.0,1,9,10,0,5.0,5.5,5.0,5.5,9.745098039215685
7000,741,15/05/2005,1248,1399,3.0,0.0,1,8,9,0,2.0,7.0,2.0,7.0,9.73076923076923
7001,741,15/05/2005,523,1326,3.0,4.0,7,4,11,1,4.333333333333333,5.0,4.333333333333333,5.0,9.754716981132075
7002,741,15/05/2005,1442,1028,2.0,0.0,2,8,10,0,7.5,7.0,7.5,7.0,9.75925925925926
6392,793,16/05/2005,246,715,2.0,1.0,4,9,13,1,6.0,3.5,6.0,3.5,11.85
6393,776,16/05/2005,1171,402,2.0,1.0,2,6,8,0,2.0,5.5,2.0,5.5,10.290322580645162
6405,734,16/05/2005,1079,556,4.0,0.0,5,8,13,1,4.0,5.0,4.0,5.0,10.4375
6432,793,17/05/2005,1412,1088,1.0,1.0,9,4,13,1,9.0,4.5,9.0,4.5,11.868852459016393
6433,793,17/05/2005,1364,410,0.0,0.0,6,7,13,1,4.666666666666667,5.0,4.666666666666667,5.0,11.887096774193548
6434,793,17/05/2005,1016,1049,3.0,1.0,3,4,7,0,10.5,4.666666666666667,10.5,4.666666666666667,11.80952380952381
6435,793,17/05/2005,830,338,2.0,3.0,9,2,11,1,7.0,5.5,7.0,5.5,11.796875
6436,793,17/05/2005,548,1090,1.0,2.0,6,6,12,1,6.666666666666667,6.0,6.666666666666667,6.0,11.8
6437,793,17/05/2005,998,1026,1.0,1.0,5,2,7,0,6.333333333333333,2.6666666666666665,6.333333333333333,2.6666666666666665,11.727272727272727
6438,793,17/05/2005,908,357,1.0,3.0,1,9,10,0,7.0,6.0,7.0,6.0,11.701492537313433
6439,793,17/05/2005,662,597,1.0,1.0,5,7,12,1,4.333333333333333,5.0,4.333333333333333,5.0,11.705882352941176
6440,793,17/05/2005,787,691,1.0,1.0,4,6,10,0,7.5,6.5,7.5,6.5,11.681159420289855
6441,793,17/05/2005,1383,1397,0.0,1.0,1,6,7,0,4.0,6.5,4.0,6.5,11.614285714285714
6443,734,17/05/2005,929,1061,3.0,0.0,9,7,16,1,3.0,2.0,3.0,2.0,10.606060606060606
6444,734,17/05/2005,733,345,2.0,1.0,5,6,11,1,9.0,3.0,9.0,3.0,10.617647058823529
6445,734,17/05/2005,641,464,2.0,1.0,3,5,8,0,6.0,,6.0,,10.542857142857143
6446,734,17/05/2005,724,850,2.0,0.0,5,5,10,0,7.0,5.0,7.0,5.0,10.527777777777779
6447,734,17/05/2005,1159,563,0.0,1.0,10,4,14,1,7.5,3.0,7.5,3.0,10.621621621621621
6448,734,17/05/2005,1294,1382,1.0,1.0,7,5,12,1,9.0,6.0,9.0,6.0,10.657894736842104
6449,734,17/05/2005,353,971,2.0,3.0,8,2,10,0,4.0,,4.0,,10.64102564102564
7079,816,17/05/2005,261,1316,0.0,0.0,9,8,17,1,4.0,,4.0,,9.846153846153847
7080,816,17/05/2005,767,197,0.0,1.0,3,5,8,0,5.0,,5.0,,9.714285714285714
7081,816,17/05/2005,807,419,1.0,1.0,1,6,7,0,,4.0,,4.0,9.533333333333333
7082,816,17/05/2005,399,994,0.0,1.0,4,2,6,0,7.0,3.0,7.0,3.0,9.3125
7084,816,17/05/2005,666,1031,0.0,1.0,7,7,14,1,,4.0,,4.0,9.588235294117647
7085,816,17/05/2005,1254,1137,2.0,2.0,6,3,9,0,,,,,9.555555555555555
7086,816,17/05/2005,791,741,2.0,0.0,6,5,11,1,3.0,,3.0,,9.631578947368421
7087,816,17/05/2005,1108,1420,1.0,1.0,4,6,10,0,4.0,,4.0,,9.65
7089,816,17/05/2005,1216,925,1.0,3.0,6,4,10,0,,,,,9.666666666666666
7339,764,17/05/2005,952,448,2.0,0.0,1,3,4,0,,3.0,,3.0,8.636363636363637
7340,764,17/05/2005,911,1335,1.0,2.0,7,5,12,1,,,,,8.916666666666666
7341,764,17/05/2005,1264,1188,0.0,1.0,10,7,17,1,6.0,,6.0,,9.538461538461538
7342,764,17/05/2005,566,1152,2.0,1.0,6,3,9,0,,3.0,,3.0,9.5
7344,764,17/05/2005,1415,1160,2.0,0.0,3,5,8,0,,,,,9.4
7345,764,17/05/2005,303,978,2.0,1.0,3,7,10,0,,,,,9.4375
6630,734,20/05/2005,556,724,1.0,1.0,8,2,10,0,7.0,1.0,7.0,1.0,10.625
6631,734,20/05/2005,345,1159,2.0,0.0,3,2,5,0,5.333333333333333,8.0,5.333333333333333,8.0,10.487804878048781
6632,734,20/05/2005,850,353,0.0,2.0,5,2,7,0,3.0,3.6666666666666665,3.0,3.6666666666666665,10.404761904761905
6633,734,20/05/2005,1061,1079,0.0,2.0,5,4,9,0,3.0,4.666666666666667,3.0,4.666666666666667,10.372093023255815
6634,734,20/05/2005,464,563,1.0,0.0,3,3,6,0,4.666666666666667,3.5,4.666666666666667,3.5,10.272727272727273
6635,734,20/05/2005,1382,733,3.0,1.0,4,1,5,0,4.5,7.0,4.5,7.0,10.155555555555555
6637,795,20/05/2005,542,1423,0.0,2.0,8,5,13,1,7.0,3.0,7.0,3.0,10.125
6673,781,21/05/2005,1402,790,0.0,3.0,3,6,9,0,4.0,4.5,4.0,4.5,9.066666666666666
6674,781,21/05/2005,906,541,0.0,1.0,1,11,12,1,4.0,1.0,4.0,1.0,9.25
6675,781,21/05/2005,1143,613,2.0,0.0,6,2,8,0,4.0,3.0,4.0,3.0,9.176470588235293
6677,793,21/05/2005,410,246,1.0,0.0,10,6,16,1,7.333333333333333,6.666666666666667,7.333333333333333,6.666666666666667,11.67605633802817
6678,793,21/05/2005,357,662,2.0,2.0,9,3,12,1,6.0,3.0,6.0,3.0,11.680555555555555
6679,793,21/05/2005,338,1016,0.0,1.0,11,4,15,1,6.666666666666667,4.5,6.666666666666667,4.5,11.726027397260275
6680,793,21/05/2005,1088,1364,5.0,0.0,4,2,6,0,6.333333333333333,8.0,6.333333333333333,8.0,11.64864864864865
6681,793,21/05/2005,597,908,4.0,0.0,5,7,12,1,,5.666666666666667,,5.666666666666667,11.653333333333334
6682,793,21/05/2005,1026,1383,0.0,1.0,4,7,11,1,4.0,6.666666666666667,4.0,6.666666666666667,11.644736842105264
6683,793,21/05/2005,1049,1034,6.0,0.0,3,1,4,0,5.0,4.0,5.0,4.0,11.545454545454545
6684,793,21/05/2005,1397,998,3.0,0.0,4,2,6,0,6.0,3.0,6.0,3.0,11.474358974358974
6685,793,21/05/2005,691,548,1.0,1.0,5,7,12,1,8.0,4.5,8.0,4.5,11.481012658227849
6686,793,21/05/2005,870,787,3.0,0.0,5,7,12,1,7.333333333333333,5.0,7.333333333333333,5.0,11.4875
6687,793,21/05/2005,715,830,1.0,0.0,7,4,11,1,4.666666666666667,5.0,4.666666666666667,5.0,11.481481481481481
6688,795,21/05/2005,301,1089,3.0,2.0,4,2,6,0,3.0,2.0,3.0,2.0,10.0
6689,795,21/05/2005,773,1010,1.0,0.0,5,4,9,0,6.0,3.5,6.0,3.5,9.970588235294118
6690,795,21/05/2005,324,320,1.0,1.0,8,3,11,1,,2.5,,2.5,10.0
6766,813,21/05/2005,1369,1778,4.0,0.0,3,4,7,0,,3.0,,3.0,9.133333333333333
6768,813,21/05/2005,1096,258,4.0,0.0,6,6,12,1,,5.5,,5.5,9.3125
6769,813,21/05/2005,439,1416,4.0,1.0,6,1,7,0,9.0,,9.0,,9.176470588235293
6770,813,21/05/2005,988,585,1.0,1.0,4,5,9,0,1.0,,1.0,,9.166666666666666
6771,813,21/05/2005,690,366,1.0,2.0,5,3,8,0,7.0,,7.0,,9.105263157894736
6795,813,21/05/2005,854,1776,2.0,0.0,8,1,9,0,4.0,,4.0,,9.1
6797,813,21/05/2005,979,659,2.0,0.0,5,4,9,0,7.0,4.0,7.0,4.0,9.095238095238095
7301,800,21/05/2005,997,1135,0.0,2.0,5,5,10,0,4.666666666666667,4.0,4.666666666666667,4.0,9.830508474576272
7302,741,21/05/2005,1117,694,2.0,0.0,3,4,7,0,8.0,5.0,8.0,5.0,9.709090909090909
7359,729,21/05/2005,1193,601,1.0,1.0,7,3,10,0,7.0,8.0,7.0,8.0,9.88
7361,729,21/05/2005,1237,1302,0.0,5.0,4,5,9,0,3.5,5.5,3.5,5.5,9.846153846153847
7363,729,21/05/2005,1740,912,2.0,0.0,8,4,12,1,8.0,2.0,8.0,2.0,9.925925925925926
7364,801,21/05/2005,771,1404,3.0,0.0,2,8,10,0,3.5,2.5,3.5,2.5,9.022222222222222
7367,801,21/05/2005,1035,570,2.0,1.0,5,3,8,0,5.0,4.0,5.0,4.0,9.0
7404,800,21/05/2005,1432,1827,2.0,1.0,4,5,9,0,5.0,2.0,5.0,2.0,9.816666666666666
6752,776,22/05/2005,442,851,2.0,1.0,6,10,16,1,3.3333333333333335,5.0,3.3333333333333335,5.0,10.46875
6761,795,22/05/2005,627,216,1.0,2.0,7,3,10,0,6.0,8.0,6.0,8.0,10.0
6762,795,22/05/2005,505,526,3.0,1.0,7,6,13,1,8.0,2.0,8.0,2.0,10.08108108108108
6763,811,22/05/2005,463,631,1.0,0.0,6,4,10,0,,4.0,,4.0,8.944444444444445
6764,811,22/05/2005,1165,795,3.0,0.0,3,1,4,0,,4.0,,4.0,8.68421052631579
6765,811,22/05/2005,853,991,1.0,2.0,8,4,12,1,2.0,5.0,2.0,5.0,8.85
7295,741,22/05/2005,816,438,0.0,1.0,9,2,11,1,6.0,4.666666666666667,6.0,4.666666666666667,9.732142857142858
7296,741,22/05/2005,1028,522,1.0,0.0,4,6,10,0,3.6666666666666665,5.0,3.6666666666666665,5.0,9.736842105263158
7297,741,22/05/2005,834,797,2.0,1.0,4,3,7,0,6.0,0.0,6.0,0.0,9.689655172413794
7298,741,22/05/2005,224,1248,1.0,0.0,7,8,15,1,4.0,3.0,4.0,3.0,9.779661016949152
7299,741,22/05/2005,1399,523,0.0,0.0,8,4,12,1,5.666666666666667,5.0,5.666666666666667,5.0,9.816666666666666
7300,741,22/05/2005,784,363,4.0,3.0,2,5,7,0,4.0,5.5,4.0,5.5,9.770491803278688
7329,800,22/05/2005,907,1830,0.0,1.0,6,6,12,1,7.0,5.333333333333333,7.0,5.333333333333333,9.852459016393443
7330,800,22/05/2005,1052,496,0.0,1.0,6,6,12,1,8.0,4.0,8.0,4.0,9.887096774193548
7331,800,22/05/2005,382,1177,3.0,1.0,5,4,9,0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,9.873015873015873
7332,800,22/05/2005,1345,726,1.0,0.0,2,4,6,0,3.5,4.0,3.5,4.0,9.8125
7357,729,22/05/2005,567,974,0.0,0.0,6,7,13,1,5.5,5.0,5.5,5.0,10.035714285714286
7394,741,22/05/2005,534,1442,2.0,1.0,8,3,11,1,6.0,5.0,6.0,5.0,9.790322580645162
7406,729,22/05/2005,1185,297,1.0,1.0,9,1,10,0,8.0,1.6666666666666667,8.0,1.6666666666666667,10.03448275862069
7407,801,22/05/2005,214,916,2.0,3.0,3,3,6,0,5.0,3.3333333333333335,5.0,3.3333333333333335,8.936170212765957
7409,800,22/05/2005,1352,369,1.0,1.0,8,6,14,1,5.0,4.0,5.0,4.0,9.876923076923077
7411,800,22/05/2005,944,1831,2.0,1.0,6,2,8,0,6.333333333333333,2.0,6.333333333333333,2.0,9.848484848484848
7484,741,22/05/2005,1326,270,3.0,2.0,5,3,8,0,3.5,4.333333333333333,3.5,4.333333333333333,9.761904761904763
6957,793,23/05/2005,1090,1412,0.0,4.0,6,9,15,1,11.0,7.333333333333333,11.0,7.333333333333333,11.524390243902438
6958,776,23/05/2005,993,1171,0.0,0.0,5,4,9,0,7.0,2.0,7.0,2.0,10.424242424242424
7358,729,23/05/2005,1457,1118,1.0,3.0,6,1,7,0,5.0,,5.0,,9.933333333333334
7273,816,29/05/2005,486,1108,2.0,1.0,4,3,7,0,,,,,9.545454545454545
7447,776,03/06/2005,1311,402,1.0,1.0,3,3,6,0,6.0,4.0,6.0,4.0,10.294117647058824
7448,776,03/06/2005,1398,1121,0.0,2.0,5,4,9,0,5.333333333333333,4.0,5.333333333333333,4.0,10.257142857142858
7449,776,03/06/2005,580,352,1.0,0.0,3,8,11,1,6.0,2.0,6.0,2.0,10.277777777777779
7450,776,03/06/2005,1171,798,3.0,0.0,7,3,10,0,2.0,8.0,2.0,8.0,10.27027027027027
7512,781,04/06/2005,613,790,0.0,1.0,3,9,12,1,3.5,7.0,3.5,7.0,9.333333333333334
7513,781,04/06/2005,1402,513,1.0,0.0,4,6,10,0,3.5,4.0,3.5,4.0,9.368421052631579
7514,781,04/06/2005,541,1143,2.0,2.0,4,3,7,0,5.0,3.5,5.0,3.5,9.25
7515,781,04/06/2005,969,1043,1.0,3.0,6,5,11,1,3.0,8.0,3.0,8.0,9.333333333333334
7516,781,04/06/2005,759,1373,3.0,0.0,5,5,10,0,10.0,1.0,10.0,1.0,9.363636363636363
7517,793,04/06/2005,1364,715,1.0,0.0,3,3,6,0,3.3333333333333335,5.666666666666667,3.3333333333333335,5.666666666666667,11.457831325301205
7518,793,04/06/2005,1016,597,0.0,1.0,6,4,10,0,7.0,5.666666666666667,7.0,5.666666666666667,11.44047619047619
7519,793,04/06/2005,830,1397,1.0,2.0,10,6,16,1,8.333333333333334,6.666666666666667,8.333333333333334,6.666666666666667,11.494117647058824
7520,793,04/06/2005,548,1088,0.0,0.0,9,10,19,1,6.0,6.0,6.0,6.0,11.581395348837209
7521,793,04/06/2005,998,870,0.0,2.0,8,4,12,1,6.666666666666667,8.0,6.666666666666667,8.0,11.586206896551724
7522,793,04/06/2005,908,1090,2.0,0.0,2,6,8,0,4.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,11.545454545454545
7523,793,04/06/2005,662,691,1.0,2.0,7,6,13,1,5.0,6.666666666666667,5.0,6.666666666666667,11.561797752808989
7525,793,04/06/2005,1383,338,0.0,0.0,5,4,9,0,4.0,4.0,4.0,4.0,11.533333333333333
7526,793,04/06/2005,1034,1026,0.0,2.0,3,4,7,0,5.0,2.3333333333333335,5.0,2.3333333333333335,11.483516483516484
7527,793,04/06/2005,246,357,3.0,2.0,6,8,14,1,6.0,7.0,6.0,7.0,11.51086956521739
7529,795,04/06/2005,320,876,1.0,4.0,2,2,4,0,4.0,3.6666666666666665,4.0,3.6666666666666665,9.921052631578947
7530,795,04/06/2005,1089,1275,0.0,2.0,4,6,10,0,5.0,2.0,5.0,2.0,9.923076923076923
7737,741,04/06/2005,694,1028,3.0,0.0,13,2,15,1,7.666666666666667,7.5,7.666666666666667,7.5,9.84375
7738,741,04/06/2005,473,784,1.0,1.0,4,1,5,0,5.333333333333333,3.0,5.333333333333333,3.0,9.76923076923077
7746,800,04/06/2005,382,726,2.0,2.0,4,4,8,0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,9.82089552238806
7747,800,04/06/2005,1098,1827,3.0,1.0,5,10,15,1,6.333333333333333,3.5,6.333333333333333,3.5,9.897058823529411
7739,741,05/06/2005,1442,816,2.0,2.0,4,2,6,0,3.3333333333333335,4.333333333333333,3.3333333333333335,4.333333333333333,9.712121212121213
7740,741,05/06/2005,522,534,1.0,2.0,5,2,7,0,5.333333333333333,4.0,5.333333333333333,4.0,9.671641791044776
7741,741,05/06/2005,1248,834,4.0,3.0,3,6,9,0,2.3333333333333335,3.0,2.3333333333333335,3.0,9.661764705882353
7742,741,05/06/2005,523,224,4.0,3.0,4,4,8,0,3.6666666666666665,6.0,3.6666666666666665,6.0,9.63768115942029
7743,741,05/06/2005,1326,1399,1.0,1.0,6,3,9,0,4.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,9.628571428571428
7744,741,05/06/2005,438,1424,1.0,0.0,2,9,11,1,3.0,4.333333333333333,3.0,4.333333333333333,9.647887323943662
7745,741,05/06/2005,797,1117,1.0,1.0,7,7,14,1,3.0,4.5,3.0,4.5,9.708333333333334
7748,800,05/06/2005,369,1135,1.0,1.0,5,2,7,0,6.666666666666667,4.0,6.666666666666667,4.0,9.855072463768115
7749,800,05/06/2005,1052,1177,0.0,0.0,9,6,15,1,8.333333333333334,5.0,8.333333333333334,5.0,9.928571428571429
8150,801,05/06/2005,916,771,3.0,1.0,5,5,10,0,,,,,8.958333333333334
8151,801,05/06/2005,489,214,2.0,0.0,3,6,9,0,4.666666666666667,1.5,4.666666666666667,1.5,8.959183673469388
